34, -0.130
28, -0.157
19, 0.291
30, 0.049
21, 0.560
34, 0.239
15, 0.711
19, 0.266
34, -0.091
32, -0.097
31, 0.043
25, 0.144
29, -0.093
36, -0.114
32, -0.146
30, 0.032
23, 0.470
38, -0.401
32, -0.085
31, -0.004
31, 0.007
27, 0.287
37, -0.479
31, 0.068
34, 0.043
35, -0.237
42, -0.601
29, 0.250
28, 0.459
30, 0.131
19, 0.632
42, -0.400
31, -0.006
43, -0.595
30, -0.241
35, -0.285
33, -0.346
32, 0.107
34, -0.416
32, -0.167
36, -0.379
27, 0.161
48, -0.696
27, 0.279
42, -0.357
35, -0.243
48, -0.549
33, 0.364
32, -0.235
33, 0.090
32, -0.016
33, -0.046
37, -0.208
23, 0.185
31, -0.167
35, -0.379
35, -0.206
38, -0.345
33, -0.086
35, -0.405
21, 0.532
17, 0.486
33, 0.007
38, -0.130
33, -0.142
29, 0.439
39, -0.046
45, -0.542
35, -0.482
32, 0.020
32, -0.051
26, 0.179
33, -0.033
31, 0.325
47, -0.242
29, 0.077
35, 0.186
38, -0.085
32, 0.247
44, -0.359
31, 0.026
35, 0.135
30, -0.032
30, 0.070
30, -0.113
29, 0.162
30, 0.172
16, 0.612
23, 0.293
27, 0.086
30, 0.298
45, -0.558
35, 0.012
31, 0.347
20, 0.784
34, 0.087
37, -0.223
40, -0.184
26, -0.006
50, -0.762
30, -0.099
37, -0.341
46, -0.484
25, 0.138
34, -0.006
30, -0.111
31, 0.060
37, 0.033
32, 0.104
24, 0.249
33, 0.087
22, 0.396
27, 0.032
19, 0.748
39, -0.347
34, -0.321
32, -0.050
27, 0.009
42, -0.603
23, -0.064
31, 0.283
29, 0.010
33, -0.109
36, -0.379
34, -0.124
31, -0.219
20, 0.439
36, -0.261
28, 0.092
38, -0.345
31, -0.040
38, 0.042
32, 0.167
40, -0.453
45, -0.609
31, -0.349
37, -0.217
32, 0.017
35, 0.075
36, -0.389
45, -0.371
21, 0.145
29, 0.221
31, 0.130
29, -0.163
37, -0.172
33, 0.217
41, -0.270
27, 0.026
27, -0.145
30, -0.045
43, -0.409
37, -0.315
23, 0.256
30, 0.270
26, -0.009
